=== Final Data Frame Run ===
run_number,ticker,strategy,starting_cash,total_net_profit,mdd,expectancy,payoff_ratio,profit_factor,sharpe_ratio,labels
1,Apple,Trend,10000,-50.016,7.29,-5.56,6.81,0.85,0.025,Apple-Trend
2,Apple,Mean Reversion,10000,318.832,2.65,35.43,1.61,5.64,0.031,Apple-Mean Reversion
3,Google,Trend,10000,-84.545,6.61,-7.69,1.32,0.76,0.087,Google-Trend
4,Google,Mean Reversion,10000,416.907,2.54,37.9,1.87,8.42,0.046,Google-Mean Reversion
5,Microsoft,Trend,10000,-400.409,5.46,-23.55,0.94,0.13,-0.025,Microsoft-Trend
6,Microsoft,Mean Reversion,10000,493.328,2.48,29.02,12.8,204.85,0.068,Microsoft-Mean Reversion

=== Equity Curve ===
day,run_number,ticker,strategy,equity,labels
20,2,Apple,Mean Reversion,10005.47,Apple-Mean Reversion
21,2,Apple,Mean Reversion,9984.37,Apple-Mean Reversion
22,2,Apple,Mean Reversion,9975.47,Apple-Mean Reversion
23,2,Apple,Mean Reversion,9972.57,Apple-Mean Reversion
24,2,Apple,Mean Reversion,9957.07,Apple-Mean Reversion
25,2,Apple,Mean Reversion,9949.57,Apple-Mean Reversion
26,2,Apple,Mean Reversion,9957.17,Apple-Mean Reversion
27,2,Apple,Mean Reversion,9977.67,Apple-Mean Reversion
28,2,Apple,Mean Reversion,9959.17,Apple-Mean Reversion
29,2,Apple,Mean Reversion,9945.57,Apple-Mean Reversion
30,2,Apple,Mean Reversion,9960.27,Apple-Mean Reversion
31,2,Apple,Mean Reversion,9948.17,Apple-Mean Reversion
32,2,Apple,Mean Reversion,9941.47,Apple-Mean Reversion
33,2,Apple,Mean Reversion,9930.57,Apple-Mean Reversion
34,2,Apple,Mean Reversion,9884.97,Apple-Mean Reversion
35,2,Apple,Mean Reversion,9835.17,Apple-Mean Reversion
36,2,Apple,Mean Reversion,9825.17,Apple-Mean Reversion
37,2,Apple,Mean Reversion,9823.97,Apple-Mean Reversion
38,2,Apple,Mean Reversion,9841.27,Apple-Mean Reversion
39,2,Apple,Mean Reversion,9861.47,Apple-Mean Reversion
40,2,Apple,Mean Reversion,9866.27,Apple-Mean Reversion
41,2,Apple,Mean Reversion,9845.27,Apple-Mean Reversion
42,2,Apple,Mean Reversion,9863.97,Apple-Mean Reversion
43,2,Apple,Mean Reversion,9860.17,Apple-Mean Reversion
44,2,Apple,Mean Reversion,9871.17,Apple-Mean Reversion
45,2,Apple,Mean Reversion,9894.77,Apple-Mean Reversion
46,2,Apple,Mean Reversion,9920.67,Apple-Mean Reversion
47,2,Apple,Mean Reversion,9847.67,Apple-Mean Reversion
48,2,Apple,Mean Reversion,9856.77,Apple-Mean Reversion
49,2,Apple,Mean Reversion,9842.47,Apple-Mean Reversion
50,2,Apple,Mean Reversion,9831.07,Apple-Mean Reversion
51,2,Apple,Mean Reversion,9867.07,Apple-Mean Reversion
52,2,Apple,Mean Reversion,9848.77,Apple-Mean Reversion
53,2,Apple,Mean Reversion,9834.27,Apple-Mean Reversion
54,2,Apple,Mean Reversion,9822.37,Apple-Mean Reversion
55,2,Apple,Mean Reversion,9830.47,Apple-Mean Reversion
56,2,Apple,Mean Reversion,9822.17,Apple-Mean Reversion
57,2,Apple,Mean Reversion,9829.77,Apple-Mean Reversion
58,2,Apple,Mean Reversion,9818.47,Apple-Mean Reversion
59,2,Apple,Mean Reversion,9830.67,Apple-Mean Reversion
60,2,Apple,Mean Reversion,9811.77,Apple-Mean Reversion
61,2,Apple,Mean Reversion,9884.37,Apple-Mean Reversion
62,2,Apple,Mean Reversion,9899.47,Apple-Mean Reversion
63,2,Apple,Mean Reversion,9860.87,Apple-Mean Reversion
64,2,Apple,Mean Reversion,9827.77,Apple-Mean Reversion
65,2,Apple,Mean Reversion,9813.97,Apple-Mean Reversion
66,2,Apple,Mean Reversion,9804.37,Apple-Mean Reversion
67,2,Apple,Mean Reversion,9783.97,Apple-Mean Reversion
68,2,Apple,Mean Reversion,9792.37,Apple-Mean Reversion
69,2,Apple,Mean Reversion,9802.97,Apple-Mean Reversion
70,2,Apple,Mean Reversion,9824.17,Apple-Mean Reversion
71,2,Apple,Mean Reversion,9832.87,Apple-Mean Reversion
72,2,Apple,Mean Reversion,9826.97,Apple-Mean Reversion
73,2,Apple,Mean Reversion,9868.97,Apple-Mean Reversion
74,2,Apple,Mean Reversion,9837.27,Apple-Mean Reversion
75,2,Apple,Mean Reversion,9826.97,Apple-Mean Reversion
76,2,Apple,Mean Reversion,9864.27,Apple-Mean Reversion
77,2,Apple,Mean Reversion,9967.77,Apple-Mean Reversion
78,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
79,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
80,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
81,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
82,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
83,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
84,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
85,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
86,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
87,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
88,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
89,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
90,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
91,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
92,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
93,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
94,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
95,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
96,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
97,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
98,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
99,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
100,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
101,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
102,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
103,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
104,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
105,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
106,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
107,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
108,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
109,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
110,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
111,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
112,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
113,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
114,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
115,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
116,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
117,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
118,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
119,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
120,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
121,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
122,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
123,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
124,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
125,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
126,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
127,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
128,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
129,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
130,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
131,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
132,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
133,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
134,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
135,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
136,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
137,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
138,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
139,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
140,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
141,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
142,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
143,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
144,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
145,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
146,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
147,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
148,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
149,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
150,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
151,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
152,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
153,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
154,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
155,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
156,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
157,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
158,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
159,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
160,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
161,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
162,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
163,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
164,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
165,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
166,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
167,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
168,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
169,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
170,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
171,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
172,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
173,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
174,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
175,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
176,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
177,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
178,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
179,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
180,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
181,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
182,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
183,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
184,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
185,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
186,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
187,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
188,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
189,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
190,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
191,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
192,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
193,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
194,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
195,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
196,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
197,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
198,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
199,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
200,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
201,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
202,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
203,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
204,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
205,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
206,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
207,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
208,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
209,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
210,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
211,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
212,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
213,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
214,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
215,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
216,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
217,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
218,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
219,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
220,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
221,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
222,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
223,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
224,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
225,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
226,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
227,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
228,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
229,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
230,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
231,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
232,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
233,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
234,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
235,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
236,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
237,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
238,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
239,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
240,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
241,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
242,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
243,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
244,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
245,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
246,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
247,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
248,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
249,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
250,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
251,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
252,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
253,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
254,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
255,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
256,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
257,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
258,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
259,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
260,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
261,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
262,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
263,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
264,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
265,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
266,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
267,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
268,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
269,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
270,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
271,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
272,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
273,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
274,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
275,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
276,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
277,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
278,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
279,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
280,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
281,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
282,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
283,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
284,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
285,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
286,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
287,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
288,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
289,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
290,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
291,2,Apple,Mean Reversion,9956.55,Apple-Mean Reversion
292,2,Apple,Mean Reversion,9975.711,Apple-Mean Reversion
293,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
294,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
295,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
296,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
297,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
298,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
299,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
300,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
301,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
302,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
303,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
304,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
305,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
306,2,Apple,Mean Reversion,9973.083,Apple-Mean Reversion
307,2,Apple,Mean Reversion,9916.963,Apple-Mean Reversion
308,2,Apple,Mean Reversion,9847.763,Apple-Mean Reversion
309,2,Apple,Mean Reversion,9757.363,Apple-Mean Reversion
310,2,Apple,Mean Reversion,10021.663,Apple-Mean Reversion
311,2,Apple,Mean Reversion,9937.363,Apple-Mean Reversion
312,2,Apple,Mean Reversion,10014.663,Apple-Mean Reversion
313,2,Apple,Mean Reversion,10058.363,Apple-Mean Reversion
314,2,Apple,Mean Reversion,10054.563,Apple-Mean Reversion
315,2,Apple,Mean Reversion,9975.863,Apple-Mean Reversion
316,2,Apple,Mean Reversion,10002.963,Apple-Mean Reversion
317,2,Apple,Mean Reversion,9964.763,Apple-Mean Reversion
318,2,Apple,Mean Reversion,10030.563,Apple-Mean Reversion
319,2,Apple,Mean Reversion,10079.163,Apple-Mean Reversion
320,2,Apple,Mean Reversion,10116.863,Apple-Mean Reversion
321,2,Apple,Mean Reversion,10125.963,Apple-Mean Reversion
322,2,Apple,Mean Reversion,10134.563,Apple-Mean Reversion
323,2,Apple,Mean Reversion,10145.263,Apple-Mean Reversion
324,2,Apple,Mean Reversion,10158.163,Apple-Mean Reversion
325,2,Apple,Mean Reversion,10122.863,Apple-Mean Reversion
326,2,Apple,Mean Reversion,10122.863,Apple-Mean Reversion
327,2,Apple,Mean Reversion,10084.01,Apple-Mean Reversion
328,2,Apple,Mean Reversion,10080.59,Apple-Mean Reversion
329,2,Apple,Mean Reversion,10060.25,Apple-Mean Reversion
330,2,Apple,Mean Reversion,10071.41,Apple-Mean Reversion
331,2,Apple,Mean Reversion,10080.77,Apple-Mean Reversion
332,2,Apple,Mean Reversion,10191.11,Apple-Mean Reversion
333,2,Apple,Mean Reversion,10210.37,Apple-Mean Reversion
334,2,Apple,Mean Reversion,10204.871,Apple-Mean Reversion
335,2,Apple,Mean Reversion,10204.871,Apple-Mean Reversion
336,2,Apple,Mean Reversion,10193.972,Apple-Mean Reversion
337,2,Apple,Mean Reversion,10171.652,Apple-Mean Reversion
338,2,Apple,Mean Reversion,10154.372,Apple-Mean Reversion
339,2,Apple,Mean Reversion,10111.442,Apple-Mean Reversion
340,2,Apple,Mean Reversion,10104.872,Apple-Mean Reversion
341,2,Apple,Mean Reversion,10050.062,Apple-Mean Reversion
342,2,Apple,Mean Reversion,10094.522,Apple-Mean Reversion
343,2,Apple,Mean Reversion,10096.412,Apple-Mean Reversion
344,2,Apple,Mean Reversion,10092.182,Apple-Mean Reversion
345,2,Apple,Mean Reversion,10100.282,Apple-Mean Reversion
346,2,Apple,Mean Reversion,10107.932,Apple-Mean Reversion
347,2,Apple,Mean Reversion,10122.062,Apple-Mean Reversion
348,2,Apple,Mean Reversion,10118.012,Apple-Mean Reversion
349,2,Apple,Mean Reversion,10098.302,Apple-Mean Reversion
350,2,Apple,Mean Reversion,10127.912,Apple-Mean Reversion
351,2,Apple,Mean Reversion,10105.682,Apple-Mean Reversion
352,2,Apple,Mean Reversion,10116.662,Apple-Mean Reversion
353,2,Apple,Mean Reversion,10081.652,Apple-Mean Reversion
354,2,Apple,Mean Reversion,10085.432,Apple-Mean Reversion
355,2,Apple,Mean Reversion,10060.682,Apple-Mean Reversion
356,2,Apple,Mean Reversion,10078.412,Apple-Mean Reversion
357,2,Apple,Mean Reversion,10053.392,Apple-Mean Reversion
358,2,Apple,Mean Reversion,10061.852,Apple-Mean Reversion
359,2,Apple,Mean Reversion,10101.632,Apple-Mean Reversion
360,2,Apple,Mean Reversion,10106.132,Apple-Mean Reversion
361,2,Apple,Mean Reversion,10095.332,Apple-Mean Reversion
362,2,Apple,Mean Reversion,10106.672,Apple-Mean Reversion
363,2,Apple,Mean Reversion,10101.632,Apple-Mean Reversion
364,2,Apple,Mean Reversion,10102.352,Apple-Mean Reversion
365,2,Apple,Mean Reversion,10139.162,Apple-Mean Reversion
366,2,Apple,Mean Reversion,10163.012,Apple-Mean Reversion
367,2,Apple,Mean Reversion,10204.592,Apple-Mean Reversion
368,2,Apple,Mean Reversion,10200.938,Apple-Mean Reversion
369,2,Apple,Mean Reversion,10200.938,Apple-Mean Reversion
370,2,Apple,Mean Reversion,10199.138,Apple-Mean Reversion
371,2,Apple,Mean Reversion,10209.308,Apple-Mean Reversion
372,2,Apple,Mean Reversion,10202.603,Apple-Mean Reversion
373,2,Apple,Mean Reversion,10202.603,Apple-Mean Reversion
374,2,Apple,Mean Reversion,10202.603,Apple-Mean Reversion
375,2,Apple,Mean Reversion,10200.623,Apple-Mean Reversion
376,2,Apple,Mean Reversion,10210.073,Apple-Mean Reversion
377,2,Apple,Mean Reversion,10208.813,Apple-Mean Reversion
378,2,Apple,Mean Reversion,10219.253,Apple-Mean Reversion
379,2,Apple,Mean Reversion,10226.534,Apple-Mean Reversion
380,2,Apple,Mean Reversion,10226.534,Apple-Mean Reversion
381,2,Apple,Mean Reversion,10226.534,Apple-Mean Reversion
382,2,Apple,Mean Reversion,10226.534,Apple-Mean Reversion
383,2,Apple,Mean Reversion,10226.534,Apple-Mean Reversion
384,2,Apple,Mean Reversion,10226.534,Apple-Mean Reversion
385,2,Apple,Mean Reversion,10226.534,Apple-Mean Reversion
386,2,Apple,Mean Reversion,10226.534,Apple-Mean Reversion
387,2,Apple,Mean Reversion,10217.273,Apple-Mean Reversion
388,2,Apple,Mean Reversion,10170.563,Apple-Mean Reversion
389,2,Apple,Mean Reversion,10179.293,Apple-Mean Reversion
390,2,Apple,Mean Reversion,10175.423,Apple-Mean Reversion
391,2,Apple,Mean Reversion,10268.393,Apple-Mean Reversion
392,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
393,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
394,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
395,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
396,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
397,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
398,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
399,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
400,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
401,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
402,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
403,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
404,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
405,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
406,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
407,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
408,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
409,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
410,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
411,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
412,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
413,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
414,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
415,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
416,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
417,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
418,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
419,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
420,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
421,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
422,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
423,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
424,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
425,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
426,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
427,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
428,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
429,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
430,2,Apple,Mean Reversion,10317.992,Apple-Mean Reversion
